5.475200,238.698202
5.475300,238.722073
5.475400,238.745947
5.475500,238.769822
5.475600,238.793701
5.475700,238.817581
5.475800,238.841464
5.475900,238.865349
5.476000,238.889237
5.476100,238.913127
5.476200,238.937020
5.476300,238.960915
5.476400,238.984812
5.476500,239.008712
5.476600,239.032614
5.476700,239.056518
5.476800,239.080425
5.476900,239.104334
5.477000,239.128246
5.477100,239.152160
5.477200,239.176076
5.477300,239.199995
5.477400,239.223916
5.477500,239.247840
5.477600,239.271766
5.477700,239.295694
5.477800,239.319625
5.477900,239.343558
5.478000,239.367494
5.478100,239.391432
5.478200,239.415372
5.478300,239.439315
5.478400,239.463260
5.478500,239.487207
5.478600,239.511157
5.478700,239.535110
5.478800,239.559064
5.478900,239.583021
5.479000,239.606981
5.479100,239.630943
5.479200,239.654907
5.479300,239.678874
5.479400,239.702843
5.479500,239.726814
5.479600,239.750788
5.479700,239.774765
5.479800,239.798743
5.479900,239.822724
5.480000,239.846708
5.480100,239.870694
5.480200,239.894682
5.480300,239.918673
5.480400,239.942666
5.480500,239.966661
5.480600,239.990659
5.480700,240.014659
5.480800,240.038662
5.480900,240.062667
5.481000,240.086674
5.481100,240.110684
5.481200,240.134697
5.481300,240.158711
5.481400,240.182728
5.481500,240.206748
5.481600,240.230770
5.481700,240.254794
5.481800,240.278821
5.481900,240.302850
5.482000,240.326881
5.482100,240.350915
5.482200,240.374951
5.482300,240.398990
5.482400,240.423031
5.482500,240.447075
5.482600,240.471121
5.482700,240.495169
5.482800,240.519220
5.482900,240.543273
5.483000,240.567328
5.483100,240.591386
5.483200,240.615447
5.483300,240.639509
5.483400,240.663574
5.483500,240.687642
5.483600,240.711712
5.483700,240.735784
5.483800,240.759859
5.483900,240.783936
5.484000,240.808016
5.484100,240.832098
5.484200,240.856182
5.484300,240.880269
5.484400,240.904358
5.484500,240.928450
5.484600,240.952544
5.484700,240.976641
5.484800,241.000739
5.484900,241.024841
5.485000,241.048944
5.485100,241.073050
5.485200,241.097159
5.485300,241.121270
5.485400,241.145383
5.485500,241.169499
5.485600,241.193617
5.485700,241.217738
5.485800,241.241861
5.485900,241.265986
5.486000,241.290114
5.486100,241.314244
5.486200,241.338377
5.486300,241.362512
5.486400,241.386649
5.486500,241.410789
5.486600,241.434931
5.486700,241.459076
5.486800,241.483223
5.486900,241.507373
5.487000,241.531525
5.487100,241.555679
5.487200,241.579836
5.487300,241.603995
5.487400,241.628157
5.487500,241.652321
5.487600,241.676487
5.487700,241.700656
5.487800,241.724827
5.487900,241.749001
5.488000,241.773177
5.488100,241.797356
5.488200,241.821537
5.488300,241.845720
5.488400,241.869906
5.488500,241.894094
5.488600,241.918284
5.488700,241.942478
5.488800,241.966673
5.488900,241.990871
5.489000,242.015071
5.489100,242.039274
5.489200,242.063479
5.489300,242.087687
5.489400,242.111897
5.489500,242.136109
5.489600,242.160324
5.489700,242.184541
5.489800,242.208761
5.489900,242.232983
5.490000,242.257207
5.490100,242.281434
5.490200,242.305664
5.490300,242.329895
5.490400,242.354130
5.490500,242.378366
5.490600,242.402605
5.490700,242.426847
5.490800,242.451091
5.490900,242.475337
5.491000,242.499586
5.491100,242.523837
5.491200,242.548090
5.491300,242.572346
5.491400,242.596605
5.491500,242.620866
5.491600,242.645129
5.491700,242.669395
5.491800,242.693663
5.491900,242.717934
5.492000,242.742207
5.492100,242.766482
5.492200,242.790760
5.492300,242.815040
5.492400,242.839323
5.492500,242.863608
5.492600,242.887896
5.492700,242.912186
5.492800,242.936478
5.492900,242.960773
5.493000,242.985070
5.493100,243.009370
5.493200,243.033672
5.493300,243.057977
5.493400,243.082284
5.493500,243.106593
5.493600,243.130905
5.493700,243.155219
5.493800,243.179536
5.493900,243.203855
5.494000,243.228177
5.494100,243.252501
5.494200,243.276827
5.494300,243.301156
5.494400,243.325487
5.494500,243.349821
5.494600,243.374157
5.494700,243.398496
5.494800,243.422837
5.494900,243.447181
5.495000,243.471527
5.495100,243.495875
5.495200,243.520226
5.495300,243.544579
5.495400,243.568935
5.495500,243.593293
5.495600,243.617653
5.495700,243.642016
5.495800,243.666382
5.495900,243.690750
5.496000,243.715120
5.496100,243.739493
5.496200,243.763868
5.496300,243.788245
5.496400,243.812625
5.496500,243.837008
5.496600,243.861393
5.496700,243.885780
5.496800,243.910170
5.496900,243.934562
5.497000,243.958957
5.497100,243.983354
5.497200,244.007754
5.497300,244.032156
5.497400,244.056560
5.497500,244.080967
5.497600,244.105376
5.497700,244.129788
5.497800,244.154202
5.497900,244.178619
5.498000,244.203038
5.498100,244.227459
5.498200,244.251883
5.498300,244.276310
5.498400,244.300739
5.498500,244.325170
5.498600,244.349604
5.498700,244.374040
5.498800,244.398478
5.498900,244.422920
5.499000,244.447363
5.499100,244.471809
5.499200,244.496257
5.499300,244.520708
5.499400,244.545162
5.499500,244.569617
5.499600,244.594075
5.499700,244.618536
5.499800,244.642999
5.499900,244.667465
5.500000,244.691933
5.500100,244.716403
5.500200,244.740876
5.500300,244.765351
5.500400,244.789829
5.500500,244.814309
5.500600,244.838792
5.500700,244.863277
5.500800,244.887765
5.500900,244.912255
5.501000,244.936747
5.501100,244.961242
5.501200,244.985739
5.501300,245.010239
5.501400,245.034741
5.501500,245.059246
5.501600,245.083753
5.501700,245.108263
5.501800,245.132775
5.501900,245.157289
5.502000,245.181806
5.502100,245.206326
5.502200,245.230848
5.502300,245.255372
5.502400,245.279899
5.502500,245.304428
5.502600,245.328959
5.502700,245.353494
5.502800,245.378030
5.502900,245.402569
5.503000,245.427111
5.503100,245.451655
5.503200,245.476201
5.503300,245.500750
5.503400,245.525301
5.503500,245.549855
5.503600,245.574411
5.503700,245.598970
5.503800,245.623531
5.503900,245.648095
5.504000,245.672661
5.504100,245.697229
5.504200,245.721800
5.504300,245.746373
5.504400,245.770949
5.504500,245.795528
5.504600,245.820108
5.504700,245.844692
5.504800,245.869277
5.504900,245.893865
5.505000,245.918456
5.505100,245.943049
5.505200,245.967645
5.505300,245.992243
5.505400,246.016843
5.505500,246.041446
5.505600,246.066051
5.505700,246.090659
5.505800,246.115270
5.505900,246.139882
5.506000,246.164498
5.506100,246.189115
5.506200,246.213735
5.506300,246.238358
5.506400,246.262983
5.506500,246.287611
5.506600,246.312241
5.506700,246.336873
5.506800,246.361508
5.506900,246.386145
5.507000,246.410785
5.507100,246.435427
5.507200,246.460072
5.507300,246.484719
5.507400,246.509369
5.507500,246.534021
5.507600,246.558676
5.507700,246.583333
5.507800,246.607993
5.507900,246.632655
5.508000,246.657319
5.508100,246.681986
5.508200,246.706656
5.508300,246.731327
5.508400,246.756002
5.508500,246.780679
5.508600,246.805358
5.508700,246.830040
5.508800,246.854724
5.508900,246.879411
5.509000,246.904100
5.509100,246.928792
5.509200,246.953486
5.509300,246.978182
5.509400,247.002881
5.509500,247.027583
5.509600,247.052287
5.509700,247.076993
5.509800,247.101702
5.509900,247.126414
5.510000,247.151127
5.510100,247.175844
5.510200,247.200563
5.510300,247.225284
5.510400,247.250008
5.510500,247.274734
5.510600,247.299463
5.510700,247.324194
5.510800,247.348927
5.510900,247.373664
5.511000,247.398402
5.511100,247.423143
5.511200,247.447887
5.511300,247.472633
5.511400,247.497381
5.511500,247.522132
5.511600,247.546886
5.511700,247.571642
5.511800,247.596400
5.511900,247.621161
5.512000,247.645924
5.512100,247.670690
5.512200,247.695459
5.512300,247.720229
5.512400,247.745003
5.512500,247.769778
5.512600,247.794557
5.512700,247.819337
5.512800,247.844120
5.512900,247.868906
5.513000,247.893694
5.513100,247.918485
5.513200,247.943278
5.513300,247.968073
5.513400,247.992871
5.513500,248.017672
5.513600,248.042475
5.513700,248.067280
5.513800,248.092088
5.513900,248.116899
5.514000,248.141712
5.514100,248.166527
5.514200,248.191345
5.514300,248.216166
5.514400,248.240988
5.514500,248.265814
5.514600,248.290642
5.514700,248.315472
5.514800,248.340305
5.514900,248.365140
5.515000,248.389978
5.515100,248.414818
5.515200,248.439661
5.515300,248.464506
5.515400,248.489354
5.515500,248.514204
5.515600,248.539056
5.515700,248.563912
5.515800,248.588769
5.515900,248.613629
5.516000,248.638492
5.516100,248.663357
5.516200,248.688225
5.516300,248.713095
5.516400,248.737967
5.516500,248.762842
5.516600,248.787720
5.516700,248.812600
5.516800,248.837482
5.516900,248.862367
5.517000,248.887255
5.517100,248.912145
5.517200,248.937037
5.517300,248.961932
5.517400,248.986830
5.517500,249.011729
5.517600,249.036632
5.517700,249.061537
5.517800,249.086444
5.517900,249.111354
5.518000,249.136266
5.518100,249.161181
5.518200,249.186099
5.518300,249.211019
5.518400,249.235941
5.518500,249.260866
5.518600,249.285793
5.518700,249.310723
5.518800,249.335655
5.518900,249.360590
5.519000,249.385527
5.519100,249.410467
5.519200,249.435409
5.519300,249.460354
5.519400,249.485302
5.519500,249.510251
5.519600,249.535204
5.519700,249.560158
5.519800,249.585116
5.519900,249.610075
5.520000,249.635038
5.520100,249.660002
5.520200,249.684970
5.520300,249.709939
5.520400,249.734912
5.520500,249.759886
5.520600,249.784864
5.520700,249.809843
5.520800,249.834826
5.520900,249.859810
5.521000,249.884798
5.521100,249.909787
5.521200,249.934779
5.521300,249.959774
5.521400,249.984771
5.521500,250.009771
5.521600,250.034773
5.521700,250.059778
5.521800,250.084785
5.521900,250.109795
5.522000,250.134807
5.522100,250.159822
5.522200,250.184839
5.522300,250.209859
5.522400,250.234881
5.522500,250.259906
5.522600,250.284933
5.522700,250.309963
5.522800,250.334995
5.522900,250.360030
5.523000,250.385067
5.523100,250.410107
5.523200,250.435149
5.523300,250.460194
5.523400,250.485241
5.523500,250.510291
5.523600,250.535343
5.523700,250.560398
5.523800,250.585455
5.523900,250.610515
5.524000,250.635578
5.524100,250.660642
5.524200,250.685710
5.524300,250.710779
5.524400,250.735852
5.524500,250.760927
5.524600,250.786004
5.524700,250.811084
5.524800,250.836166
5.524900,250.861251
5.525000,250.886338
5.525100,250.911428
5.525200,250.936521
5.525300,250.961616
5.525400,250.986713
5.525500,251.011813
5.525600,251.036915
5.525700,251.062020
5.525800,251.087128
5.525900,251.112238
5.526000,251.137350
5.526100,251.162465
5.526200,251.187583
5.526300,251.212703
5.526400,251.237825
5.526500,251.262950
5.526600,251.288078
5.526700,251.313208
5.526800,251.338341
5.526900,251.363476
5.527000,251.388613
5.527100,251.413753
5.527200,251.438896
5.527300,251.464041
5.527400,251.489189
5.527500,251.514339
5.527600,251.539492
5.527700,251.564647
5.527800,251.589805
5.527900,251.614965
5.528000,251.640128
5.528100,251.665293
5.528200,251.690461
5.528300,251.715631
5.528400,251.740804
5.528500,251.765979
5.528600,251.791157
5.528700,251.816337
5.528800,251.841520
5.528900,251.866706
5.529000,251.891894
5.529100,251.917084
5.529200,251.942277
5.529300,251.967472
5.529400,251.992670
5.529500,252.017871
5.529600,252.043074
5.529700,252.068280
5.529800,252.093488
5.529900,252.118698
5.530000,252.143911
5.530100,252.169127
5.530200,252.194345
5.530300,252.219566
5.530400,252.244789
5.530500,252.270015
5.530600,252.295243
5.530700,252.320474
5.530800,252.345707
5.530900,252.370943
5.531000,252.396181
5.531100,252.421422
5.531200,252.446666
5.531300,252.471912
5.531400,252.497160
5.531500,252.522411
5.531600,252.547665
5.531700,252.572921
5.531800,252.598179
5.531900,252.623440
5.532000,252.648704
5.532100,252.673970
5.532200,252.699239
5.532300,252.724510
5.532400,252.749784
5.532500,252.775060
5.532600,252.800339
5.532700,252.825620
5.532800,252.850904
5.532900,252.876190
5.533000,252.901479
5.533100,252.926770
5.533200,252.952064
5.533300,252.977361
5.533400,253.002660
5.533500,253.027961
5.533600,253.053265
5.533700,253.078572
5.533800,253.103881
5.533900,253.129193
5.534000,253.154507
5.534100,253.179824
5.534200,253.205143
5.534300,253.230465
5.534400,253.255789
5.534500,253.281116
5.534600,253.306445
5.534700,253.331777
5.534800,253.357112
5.534900,253.382449
5.535000,253.407788
5.535100,253.433130
5.535200,253.458475
5.535300,253.483822
5.535400,253.509171
5.535500,253.534524
5.535600,253.559878
5.535700,253.585236
5.535800,253.610595
5.535900,253.635958
5.536000,253.661323
5.536100,253.686690
5.536200,253.712060
5.536300,253.737432
5.536400,253.762807
5.536500,253.788185
5.536600,253.813565
5.536700,253.838948
5.536800,253.864333
5.536900,253.889721
5.537000,253.915111
5.537100,253.940504
5.537200,253.965899
5.537300,253.991297
5.537400,254.016697
5.537500,254.042100
5.537600,254.067506
5.537700,254.092914
5.537800,254.118324
5.537900,254.143737
5.538000,254.169153
5.538100,254.194571
5.538200,254.219992
5.538300,254.245415
5.538400,254.270841
5.538500,254.296269
5.538600,254.321700
5.538700,254.347134
5.538800,254.372570
5.538900,254.398008
5.539000,254.423449
5.539100,254.448893
5.539200,254.474339
5.539300,254.499788
5.539400,254.525239
5.539500,254.550693
5.539600,254.576149
5.539700,254.601608
5.539800,254.627069
5.539900,254.652533
5.540000,254.678000
5.540100,254.703469
5.540200,254.728941
5.540300,254.754415
5.540400,254.779891
5.540500,254.805371
5.540600,254.830853
5.540700,254.856337
5.540800,254.881824
5.540900,254.907313
5.541000,254.932805
5.541100,254.958300
5.541200,254.983797
5.541300,255.009297
5.541400,255.034799
5.541500,255.060304
5.541600,255.085811
5.541700,255.111321
5.541800,255.136833
5.541900,255.162348
5.542000,255.187866
5.542100,255.213386
5.542200,255.238908
5.542300,255.264433
5.542400,255.289961
5.542500,255.315491
5.542600,255.341024
5.542700,255.366560
5.542800,255.392098
5.542900,255.417638
5.543000,255.443181
5.543100,255.468727
5.543200,255.494275
5.543300,255.519826
5.543400,255.545379
5.543500,255.570935
5.543600,255.596493
5.543700,255.622054
5.543800,255.647617
5.543900,255.673183
5.544000,255.698752
5.544100,255.724323
5.544200,255.749897
5.544300,255.775473
5.544400,255.801052
5.544500,255.826633
5.544600,255.852217
5.544700,255.877804
5.544800,255.903393
5.544900,255.928984
5.545000,255.954579
5.545100,255.980175
5.545200,256.005775
5.545300,256.031377
5.545400,256.056981
5.545500,256.082588
5.545600,256.108197
5.545700,256.133810
5.545800,256.159424
5.545900,256.185041
5.546000,256.210661
5.546100,256.236284
5.546200,256.261909
5.546300,256.287536
5.546400,256.313166
5.546500,256.338799
5.546600,256.364434
5.546700,256.390072
5.546800,256.415712
5.546900,256.441355
5.547000,256.467000
5.547100,256.492648
5.547200,256.518299
5.547300,256.543952
5.547400,256.569607
5.547500,256.595266
5.547600,256.620926
5.547700,256.646590
5.547800,256.672256
5.547900,256.697924
5.548000,256.723595
5.548100,256.749269
5.548200,256.774945
5.548300,256.800624
5.548400,256.826305
5.548500,256.851989
5.548600,256.877676
5.548700,256.903365
5.548800,256.929056
5.548900,256.954751
5.549000,256.980447
5.549100,257.006147
5.549200,257.031849
5.549300,257.057553
5.549400,257.083260
5.549500,257.108970
5.549600,257.134682
5.549700,257.160397
5.549800,257.186114
5.549900,257.211834
5.550000,257.237556
5.550100,257.263281
5.550200,257.289009
5.550300,257.314739
5.550400,257.340472
5.550500,257.366207
5.550600,257.391945
5.550700,257.417686
5.550800,257.443429
5.550900,257.469174
5.551000,257.494923
5.551100,257.520673
5.551200,257.546427
5.551300,257.572183
5.551400,257.597941
5.551500,257.623702
5.551600,257.649466
5.551700,257.675232
5.551800,257.701001
5.551900,257.726772
5.552000,257.752546
5.552100,257.778323
5.552200,257.804102
5.552300,257.829884
5.552400,257.855668
5.552500,257.881455
5.552600,257.907244
5.552700,257.933036
5.552800,257.958831
5.552900,257.984628
5.553000,258.010428
5.553100,258.036230
5.553200,258.062035
5.553300,258.087842
5.553400,258.113653
5.553500,258.139465
5.553600,258.165280
5.553700,258.191098
5.553800,258.216919
5.553900,258.242742
5.554000,258.268567
5.554100,258.294395
5.554200,258.320226
5.554300,258.346059
5.554400,258.371895
5.554500,258.397734
5.554600,258.423575
5.554700,258.449418
5.554800,258.475265
5.554900,258.501114
5.555000,258.526965
5.555100,258.552819
5.555200,258.578676
5.555300,258.604535
5.555400,258.630396
5.555500,258.656261
5.555600,258.682128
5.555700,258.707997
5.555800,258.733869
5.555900,258.759744
5.556000,258.785621
5.556100,258.811501
5.556200,258.837384
5.556300,258.863269
5.556400,258.889156
5.556500,258.915046
5.556600,258.940939
5.556700,258.966835
5.556800,258.992733
5.556900,259.018633
5.557000,259.044536
5.557100,259.070442
5.557200,259.096350
5.557300,259.122261
5.557400,259.148175
5.557500,259.174091
5.557600,259.200010
5.557700,259.225931
5.557800,259.251855
5.557900,259.277781
5.558000,259.303710
5.558100,259.329642
5.558200,259.355576
5.558300,259.381513
5.558400,259.407453
5.558500,259.433395
5.558600,259.459339
5.558700,259.485287
5.558800,259.511236
5.558900,259.537189
5.559000,259.563144
5.559100,259.589101
5.559200,259.615062
5.559300,259.641024
5.559400,259.666990
5.559500,259.692958
5.559600,259.718928
5.559700,259.744902
5.559800,259.770877
5.559900,259.796856
5.560000,259.822837
5.560100,259.848820
